DateTime,consumption
2021-08-12 22:30:00,282.6640625
2021-08-12 22:45:00,330.1757813
2021-08-12 23:00:00,297.5126953
2021-08-12 23:15:00,303.4055786
2021-08-12 23:30:00,311.1925659
2021-08-12 23:45:00,370.0219727
2021-08-13 00:00:00,385.3963623
2021-08-13 00:15:00,277.6728516
2021-08-13 00:30:00,212.2767334
2021-08-13 00:45:00,226.6560059
2021-08-13 01:00:00,193.3017578
2021-08-13 01:15:00,45.90649414
2021-08-13 01:30:00,142.6640625
2021-08-13 01:45:00,151.2597656
2021-08-13 02:00:00,181.4943848
2021-08-13 02:15:00,164.0693359
2021-08-13 02:30:00,156.4985352
2021-08-13 02:45:00,32.11425781
2021-08-13 03:00:00,7.494628906
2021-08-13 03:15:00,7.340087891
2021-08-13 03:30:00,27.62670898
2021-08-13 03:45:00,88.2331543
2021-08-13 04:00:00,74.85668945
2021-08-13 04:15:00,21.03637695
2021-08-13 04:30:00,82.66357422
2021-08-13 04:45:00,88.09277344
2021-08-13 05:00:00,55.91845703
2021-08-13 05:15:00,15.57275391
2021-08-13 05:30:00,71.18139648
2021-08-13 05:45:00,94.05566406
2021-08-13 06:00:00,83.95507813
2021-08-13 06:15:00,138.5253906
2021-08-13 06:30:00,148.862793
2021-08-13 06:45:00,171.4702148
2021-08-13 07:00:00,180.1337891
2021-08-13 07:15:00,155.1430664
2021-08-13 07:30:00,185.8056641
2021-08-13 07:45:00,129.0620117
2021-08-13 08:00:00,30.09765625
2021-08-13 08:15:00,30.60400391
2021-08-13 08:30:00,65.69091797
2021-08-13 08:45:00,20.01367188
2021-08-13 09:00:00,21.30957031
2021-08-13 09:15:00,72.12011719
2021-08-13 09:30:00,27.32470703
2021-08-13 09:45:00,11.45361328
2021-08-13 10:00:00,13.68652344
2021-08-13 10:15:00,80.45263672
2021-08-13 10:30:00,25.92822266
2021-08-13 10:45:00,40.51708984
2021-08-13 11:00:00,55.31005859
2021-08-13 11:15:00,88.22558594
2021-08-13 11:30:00,96.28515625
2021-08-13 11:45:00,123.0263672
2021-08-13 12:00:00,149.5288086
2021-08-13 12:15:00,109.1850586
2021-08-13 12:30:00,117.125
2021-08-13 12:45:00,94.51220703
2021-08-13 13:00:00,86.39794922
2021-08-13 13:15:00,100.1567383
2021-08-13 13:30:00,48.72509766
2021-08-13 13:45:00,103.012207
2021-08-13 14:00:00,144.1660156
2021-08-13 14:15:00,115.4038086
2021-08-13 14:30:00,215.7963867
2021-08-13 14:45:00,128.2675781
2021-08-13 15:00:00,208.7607422
2021-08-13 15:15:00,199.1166992
2021-08-13 15:30:00,210.1616211
2021-08-13 15:45:00,215.7475586
2021-08-13 16:00:00,254.9375
2021-08-13 16:15:00,241.7568359
2021-08-13 16:30:00,313.5996094
2021-08-13 16:45:00,314.1972656
2021-08-13 17:00:00,340.9824219
2021-08-13 17:15:00,325.4013672
2021-08-13 17:30:00,259.0185547
2021-08-13 17:45:00,293.5732422
2021-08-13 18:00:00,296.4511719
2021-08-13 18:15:00,295.7070313
2021-08-13 18:30:00,304.7246094
2021-08-13 18:45:00,347.2841797
2021-08-13 19:00:00,304.390625
2021-08-13 19:15:00,347.4472656
2021-08-13 19:30:00,333.8203125
2021-08-13 19:45:00,349.7529297
2021-08-13 20:00:00,291.6943359
2021-08-13 20:15:00,266.1464844
2021-08-13 20:30:00,262.3242188
2021-08-13 20:45:00,312.4785156
2021-08-13 21:00:00,267.4580078
2021-08-13 21:15:00,299.515625
2021-08-13 21:30:00,268.3632813
2021-08-13 21:45:00,245.8574219
2021-08-13 22:00:00,214.3476563
2021-08-13 22:15:00,198.9951172
2021-08-13 22:30:00,252.8974609
2021-08-13 22:45:00,268.1152344
2021-08-13 23:00:00,252.1503906
2021-08-13 23:15:00,261.4299316
2021-08-13 23:30:00,277.9746094
2021-08-13 23:45:00,290.5167847
2021-08-14 00:00:00,272.2671509
2021-08-14 00:15:00,258.4041748
2021-08-14 00:30:00,288.3405762
2021-08-14 00:45:00,262.5023193
2021-08-14 01:00:00,205.5419922
2021-08-14 01:15:00,246.5014648
2021-08-14 01:30:00,253.7946777
2021-08-14 01:45:00,256.2397461
2021-08-14 02:00:00,212.0061035
2021-08-14 02:15:00,266.3027344
2021-08-14 02:30:00,222.5444336
2021-08-14 02:45:00,202.4172363
2021-08-14 03:00:00,146.010498
2021-08-14 03:15:00,163.6743164
2021-08-14 03:30:00,149.9560547
2021-08-14 03:45:00,154.715332
2021-08-14 04:00:00,154.3720703
2021-08-14 04:15:00,215.5732422
2021-08-14 04:30:00,124.4697266
2021-08-14 04:45:00,184.5849609
2021-08-14 05:00:00,192.3916016
2021-08-14 05:15:00,261.2314453
2021-08-14 05:30:00,244.5449219
2021-08-14 05:45:00,195.3632813
2021-08-14 06:00:00,170.9399414
2021-08-14 06:15:00,195.9287109
2021-08-14 06:30:00,211.003418
2021-08-14 06:45:00,194.6660156
2021-08-14 07:00:00,199.5820313
2021-08-14 07:15:00,268.371582
2021-08-14 07:30:00,279.715332
2021-08-14 07:45:00,253.5527344
2021-08-14 08:00:00,213.5932617
2021-08-14 08:15:00,227.8574219
2021-08-14 08:30:00,244.0498047
2021-08-14 08:45:00,269.4150391
2021-08-14 09:00:00,297.8232422
2021-08-14 09:15:00,162.0322266
2021-08-14 09:30:00,177.9384766
2021-08-14 09:45:00,159.5175781
2021-08-14 10:00:00,221.8154297
2021-08-14 10:15:00,418.3916016
2021-08-14 10:30:00,364.5986328
2021-08-14 10:45:00,327.8642578
2021-08-14 11:00:00,274.2900391
2021-08-14 11:15:00,322.9199219
2021-08-14 11:30:00,297.0195313
2021-08-14 11:45:00,345.0585938
2021-08-14 12:00:00,313.2294922
2021-08-14 12:15:00,380.6044922
2021-08-14 12:30:00,383.8173828
2021-08-14 12:45:00,432.9238281
2021-08-14 13:00:00,414.8300781
2021-08-14 13:15:00,518.1708984
2021-08-14 13:30:00,409.2636719
2021-08-14 13:45:00,431.6083984
2021-08-14 14:00:00,405.5683594
2021-08-14 14:15:00,497.6679688
2021-08-14 14:30:00,465.0527344
2021-08-14 14:45:00,488.9628906
2021-08-14 15:00:00,451.046875
2021-08-14 15:15:00,461.3359375
2021-08-14 15:30:00,478.3847656
2021-08-14 15:45:00,493.6210938
2021-08-14 16:00:00,418.7578125
2021-08-14 16:15:00,445.71875
2021-08-14 16:30:00,470.6074219
2021-08-14 16:45:00,481.2128906
2021-08-14 17:00:00,385.2636719
2021-08-14 17:15:00,467.3632813
2021-08-14 17:30:00,442.4101563
2021-08-14 17:45:00,457.5214844
2021-08-14 18:00:00,493.0429688
2021-08-14 18:15:00,431.9785156
2021-08-14 18:30:00,518.9355469
2021-08-14 18:45:00,545.1582031
2021-08-14 19:00:00,556.2246094
2021-08-14 19:15:00,462.2421875
2021-08-14 19:30:00,479.7578125
2021-08-14 19:45:00,519.6484375
2021-08-14 20:00:00,472.6113281
2021-08-14 20:15:00,430.5390625
2021-08-14 20:30:00,477.3398438
2021-08-14 20:45:00,527.3847656
2021-08-14 21:00:00,549.8789063
2021-08-14 21:15:00,535.9589844
2021-08-14 21:30:00,557.0429688
2021-08-14 21:45:00,549.0292969
2021-08-14 22:00:00,550.8671875
2021-08-14 22:15:00,567.5078125
2021-08-14 22:30:00,552.4765625
2021-08-14 22:45:00,552.7050781
2021-08-14 23:00:00,537.6210938
2021-08-14 23:15:00,478.1157837
2021-08-14 23:30:00,554.7644653
2021-08-14 23:45:00,550.4724121
2021-08-15 00:00:00,549.0653076
2021-08-15 00:15:00,518.0739746
2021-08-15 00:30:00,551.2504883
2021-08-15 00:45:00,535.2741699
2021-08-15 01:00:00,513.4619141
2021-08-15 01:15:00,457.2543945
2021-08-15 01:30:00,379.8769531
2021-08-15 01:45:00,423.5532227
2021-08-15 02:00:00,417.3803711
2021-08-15 02:15:00,405.4067383
2021-08-15 02:30:00,314.7768555
2021-08-15 02:45:00,417.8779297
2021-08-15 03:00:00,357.8574219
2021-08-15 03:15:00,385.5205078
2021-08-15 03:30:00,341.1313477
2021-08-15 03:45:00,406.6005859
2021-08-15 04:00:00,394.8681641
2021-08-15 04:15:00,397.0878906
2021-08-15 04:30:00,403.0058594
2021-08-15 04:45:00,420.0878906
2021-08-15 05:00:00,405.8457031
2021-08-15 05:15:00,445.7832031
2021-08-15 05:30:00,424.3261719
2021-08-15 05:45:00,396.9960938
2021-08-15 06:00:00,391.1152344
2021-08-15 06:15:00,399.5
2021-08-15 06:30:00,364.2119141
2021-08-15 06:45:00,357.3994141
2021-08-15 07:00:00,279.9628906
2021-08-15 07:15:00,262.4912109
2021-08-15 07:30:00,325.4033203
2021-08-15 07:45:00,372.4443359
2021-08-15 08:00:00,349.796875
2021-08-15 08:15:00,416.5693359
2021-08-15 08:30:00,429.7597656
2021-08-15 08:45:00,420.4257813
2021-08-15 09:00:00,470.1904297
2021-08-15 09:15:00,538.8535156
2021-08-15 09:30:00,573.9980469
2021-08-15 09:45:00,551.6835938
2021-08-15 10:00:00,541.7441406
2021-08-15 10:15:00,569.1621094
2021-08-15 10:30:00,663.2734375
2021-08-15 10:45:00,667.7773438
2021-08-15 11:00:00,670.3164063
2021-08-15 11:15:00,538.6855469
2021-08-15 11:30:00,680.5
2021-08-15 11:45:00,736.7773438
2021-08-15 12:00:00,698.5605469
2021-08-15 12:15:00,1130.501486
2021-08-15 12:30:00,537.7519531
2021-08-15 12:45:00,765.75
2021-08-15 13:00:00,634.9921875
2021-08-15 13:15:00,721.6035156
2021-08-15 13:30:00,545.65625
2021-08-15 13:45:00,564.6289063
2021-08-15 14:00:00,755.140625
2021-08-15 14:15:00,727.2089844
2021-08-15 14:30:00,634.90625
2021-08-15 14:45:00,1302.084574
2021-08-15 15:00:00,507.7578125
2021-08-15 15:15:00,590.4726563
2021-08-15 15:30:00,560.9921875
2021-08-15 15:45:00,511.8398438
2021-08-15 16:00:00,560.9296875
2021-08-15 16:15:00,537.7382813
2021-08-15 16:30:00,489.40625
2021-08-15 16:45:00,570.7226563
2021-08-15 17:00:00,536.0117188
2021-08-15 17:15:00,570.6289063
2021-08-15 17:30:00,713.3945313
2021-08-15 17:45:00,685.0234375
2021-08-15 18:00:00,693.3632813
2021-08-15 18:15:00,1283.345875
2021-08-15 18:30:00,513.3984375
2021-08-15 18:45:00,549.3515625
2021-08-15 19:00:00,649.453125
2021-08-15 19:15:00,714.0703125
2021-08-15 19:30:00,675.4023438
2021-08-15 19:45:00,1251.711245
2021-08-15 20:00:00,429.625
2021-08-15 20:15:00,571.4726563
2021-08-15 20:30:00,561.6914063
2021-08-15 20:45:00,768.359375
2021-08-15 21:00:00,674.8710938
2021-08-15 21:15:00,681.0507813
2021-08-15 21:30:00,571.3554688
2021-08-15 21:45:00,569.5195313
2021-08-15 22:00:00,715.4960938
2021-08-15 22:15:00,721.4375
2021-08-15 22:30:00,653.1757813
2021-08-15 22:45:00,1231.630537
2021-08-15 23:00:00,529.5703125
2021-08-15 23:15:00,529.9182129
2021-08-15 23:30:00,524.8846436
2021-08-15 23:45:00,546.9058838
2021-08-16 00:00:00,516.770752
2021-08-16 00:15:00,486.0515137
2021-08-16 00:30:00,532.6271973
2021-08-16 00:45:00,536.824707
2021-08-16 01:00:00,479.8842773
2021-08-16 01:15:00,454.3027344
2021-08-16 01:30:00,444.1552734
2021-08-16 01:45:00,404.0219727
2021-08-16 02:00:00,371.3466797
2021-08-16 02:15:00,354.5444336
2021-08-16 02:30:00,389.8022461
2021-08-16 02:45:00,410.2387695
2021-08-16 03:00:00,391.0512695
2021-08-16 03:15:00,424.1245117
2021-08-16 03:30:00,399.9716797
2021-08-16 03:45:00,416.0820313
2021-08-16 04:00:00,403.0488281
2021-08-16 04:15:00,421.7587891
2021-08-16 04:30:00,378.3701172
2021-08-16 04:45:00,413.5166016
2021-08-16 05:00:00,386.0273438
2021-08-16 05:15:00,607.8916016
2021-08-16 05:30:00,484.4189453
2021-08-16 05:45:00,477.8515625
2021-08-16 06:00:00,443.5253906
2021-08-16 06:15:00,768.2912887
2021-08-16 06:30:00,491.1289062
2021-08-16 06:45:00,669.3945313
2021-08-16 07:00:00,510.2509766
2021-08-16 07:15:00,567.8251953
2021-08-16 07:30:00,643.6855469
2021-08-16 07:45:00,546.6875
2021-08-16 08:00:00,440.0429688
2021-08-16 08:15:00,314.5234375
2021-08-16 08:30:00,137.8457031
2021-08-16 08:45:00,132.8925781
2021-08-16 09:00:00,142.53125
2021-08-16 09:15:00,196.140625
2021-08-16 09:30:00,222.7148438
2021-08-16 09:45:00,308.5664063
2021-08-16 10:00:00,273.8125
2021-08-16 10:15:00,330.8066406
2021-08-16 10:30:00,361.5996094
2021-08-16 10:45:00,473.9746094
2021-08-16 11:00:00,475.0019531
2021-08-16 11:15:00,408.8613281
2021-08-16 11:30:00,245.4121094
2021-08-16 11:45:00,149.1171875
2021-08-16 12:00:00,119.1074219
2021-08-16 12:15:00,155.4765625
2021-08-16 12:30:00,109.8984375
2021-08-16 12:45:00,161.3261719
2021-08-16 13:00:00,100.828125
2021-08-16 13:15:00,147.6464844
2021-08-16 13:30:00,116.7460938
2021-08-16 13:45:00,115.3515625
2021-08-16 14:00:00,211.8691406
2021-08-16 14:15:00,334.6601563
2021-08-16 14:30:00,400.6035156
2021-08-16 14:45:00,362.9707031
2021-08-16 15:00:00,327.7441406
2021-08-16 15:15:00,372.2929688
2021-08-16 15:30:00,382.0917969
2021-08-16 15:45:00,391.1875
2021-08-16 16:00:00,348.7597656
2021-08-16 16:15:00,392.0019531
2021-08-16 16:30:00,437.2246094
2021-08-16 16:45:00,424.078125
2021-08-16 17:00:00,387.8945313
2021-08-16 17:15:00,353.2148438
2021-08-16 17:30:00,412.8007813
2021-08-16 17:45:00,444.65625
2021-08-16 18:00:00,489.1015625
2021-08-16 18:15:00,527.6132813
2021-08-16 18:30:00,439.6152344
2021-08-16 18:45:00,328.1894531
2021-08-16 19:00:00,307.9453125
2021-08-16 19:15:00,377.078125
2021-08-16 19:30:00,455.9960938
2021-08-16 19:45:00,519.4746094
2021-08-16 20:00:00,526.921875
2021-08-16 20:15:00,567.1777344
2021-08-16 20:30:00,493.9160156
2021-08-16 20:45:00,528.6015625
2021-08-16 21:00:00,567.984375
2021-08-16 21:15:00,574.9414063
2021-08-16 21:30:00,511.7617188
2021-08-16 21:45:00,483.34375
2021-08-16 22:00:00,549.4609375
2021-08-16 22:15:00,601.0429688
2021-08-16 22:30:00,604.5273438
2021-08-16 22:45:00,561.3125
2021-08-16 23:00:00,513.1523438
2021-08-16 23:15:00,516.4956055
2021-08-16 23:30:00,559.7713623
2021-08-16 23:45:00,573.1391602
2021-08-17 00:00:00,556.7808838
2021-08-17 00:15:00,530.9465332
2021-08-17 00:30:00,547.3742676
2021-08-17 00:45:00,485.2568359
2021-08-17 01:00:00,539.8549805
2021-08-17 01:15:00,445.1977539
2021-08-17 01:30:00,451.8564453
2021-08-17 01:45:00,477.8647461
2021-08-17 02:00:00,453.6430664
2021-08-17 02:15:00,427.7050781
2021-08-17 02:30:00,358.1357422
2021-08-17 02:45:00,392.4008789
2021-08-17 03:00:00,355.8095703
2021-08-17 03:15:00,364.3999023
2021-08-17 03:30:00,348.1650391
2021-08-17 03:45:00,266.7568359
2021-08-17 04:00:00,358.7138672
2021-08-17 04:15:00,431.9101563
2021-08-17 04:30:00,418.3544922
2021-08-17 04:45:00,446.6787109
2021-08-17 05:00:00,384.4697266
2021-08-17 05:15:00,365.4443359
2021-08-17 05:30:00,438.0273438
2021-08-17 05:45:00,411.2265625
2021-08-17 06:00:00,385.9052734
2021-08-17 06:15:00,431.9091797
2021-08-17 06:30:00,496.0214844
2021-08-17 06:45:00,455.3867188
2021-08-17 07:00:00,463.1582031
2021-08-17 07:15:00,475.0048828
2021-08-17 07:30:00,537.3525391
2021-08-17 07:45:00,552.4521484
2021-08-17 08:00:00,585.6005859
2021-08-17 08:15:00,579.5341797
2021-08-17 08:30:00,712.3046875
2021-08-17 08:45:00,685.9589844
2021-08-17 09:00:00,653.28125
2021-08-17 09:15:00,370.3789063
2021-08-17 09:30:00,277.8242188
2021-08-17 09:45:00,187.8203125
2021-08-17 10:00:00,137.2734375
2021-08-17 10:15:00,178.5859375
2021-08-17 10:30:00,137.8867188
2021-08-17 10:45:00,121.7753906
2021-08-17 11:00:00,135.0390625
2021-08-17 11:15:00,128.4648438
2021-08-17 11:30:00,105.5175781
2021-08-17 11:45:00,42.15234375
2021-08-17 12:00:00,54.53125
2021-08-17 12:15:00,131.9355469
2021-08-17 12:30:00,47.08203125
2021-08-17 12:45:00,95.3515625
2021-08-17 13:00:00,116.8515625
2021-08-17 13:15:00,116.3027344
2021-08-17 13:30:00,105.0898438
2021-08-17 13:45:00,132.3105469
2021-08-17 14:00:00,122.265625
2021-08-17 14:15:00,141.1425781
2021-08-17 14:30:00,209.1015625
2021-08-17 14:45:00,293.9042969
2021-08-17 15:00:00,220.3945313
2021-08-17 15:15:00,258.5507813
2021-08-17 15:30:00,322.9101563
2021-08-17 15:45:00,422.0449219
2021-08-17 16:00:00,358.5820313
2021-08-17 16:15:00,300.6914063
2021-08-17 16:30:00,358.5429688
2021-08-17 16:45:00,400.6171875
2021-08-17 17:00:00,320.5507813
2021-08-17 17:15:00,231.046875
2021-08-17 17:30:00,251.8242188
2021-08-17 17:45:00,288.4140625
2021-08-17 18:00:00,342.4179688
2021-08-17 18:15:00,349.4042969
2021-08-17 18:30:00,388.7929688
2021-08-17 18:45:00,465.296875
2021-08-17 19:00:00,453.7558594
2021-08-17 19:15:00,419.1855469
2021-08-17 19:30:00,418.8300781
2021-08-17 19:45:00,419.9921875
2021-08-17 20:00:00,478.6289063
2021-08-17 20:15:00,434.5097656
2021-08-17 20:30:00,473.2910156
2021-08-17 20:45:00,473.6347656
2021-08-17 21:00:00,532.2402344
2021-08-17 21:15:00,390.3183594
2021-08-17 21:30:00,338.9609375
2021-08-17 21:45:00,281.0917969
2021-08-17 22:00:00,285.8359375
2021-08-17 22:15:00,288.4804688
2021-08-17 22:30:00,291.4492188
2021-08-17 22:45:00,253.6679688
2021-08-17 23:00:00,175.5195313
2021-08-17 23:15:00,212.396759
2021-08-17 23:30:00,213.3315125
2021-08-17 23:45:00,210.9768677
2021-08-18 00:00:00,223.4547119
2021-08-18 00:15:00,246.3705444
2021-08-18 00:30:00,281.2973633
2021-08-18 00:45:00,274.0997314
2021-08-18 01:00:00,259.3254395
2021-08-18 01:15:00,238.2375488
2021-08-18 01:30:00,256.9960938
2021-08-18 01:45:00,290.1477051
2021-08-18 02:00:00,296.9538574
2021-08-18 02:15:00,304.6552734
2021-08-18 02:30:00,257.776123
2021-08-18 02:45:00,254.0263672
2021-08-18 03:00:00,235.6411133
2021-08-18 03:15:00,249.1147461
2021-08-18 03:30:00,340.5864258
2021-08-18 03:45:00,330.3530273
2021-08-18 04:00:00,329.2172852
2021-08-18 04:15:00,364.0424805
2021-08-18 04:30:00,292.5961914
2021-08-18 04:45:00,294.9858398
2021-08-18 05:00:00,317.3984375
2021-08-18 05:15:00,312.3203125
2021-08-18 05:30:00,292.2988281
2021-08-18 05:45:00,286.4643555
2021-08-18 06:00:00,809.3305664
2021-08-18 06:15:00,1011.102704
2021-08-18 06:30:00,1011.151534
2021-08-18 06:45:00,1033.621308
2021-08-18 07:00:00,1038.87116
2021-08-18 07:15:00,1043.605674
2021-08-18 07:30:00,821.1738281
2021-08-18 07:45:00,142.5371094
2021-08-18 08:00:00,110.3232422
2021-08-18 08:15:00,61.28710938
2021-08-18 08:30:00,56.39453125
2021-08-18 08:45:00,86.67285156
2021-08-18 09:00:00,92.35644531
2021-08-18 09:15:00,59.28320313
2021-08-18 09:30:00,76.69921875
2021-08-18 09:45:00,85.55566406
2021-08-18 10:00:00,84.95410156
2021-08-18 10:15:00,108.0605469
2021-08-18 10:30:00,202.6015625
2021-08-18 10:45:00,292.3779297
2021-08-18 11:00:00,325.8164063
2021-08-18 11:15:00,441.0566406
2021-08-18 11:30:00,542.5097656
2021-08-18 11:45:00,579.8847656
2021-08-18 12:00:00,549.8027344
2021-08-18 12:15:00,720.453125
2021-08-18 12:30:00,714.1699219
2021-08-18 12:45:00,790.9492188
2021-08-18 13:00:00,722.9335938
2021-08-18 13:15:00,872.4707031
2021-08-18 13:30:00,789.9375
2021-08-18 13:45:00,829.6503906
2021-08-18 14:00:00,1371.987425
2021-08-18 14:15:00,610.3808594
2021-08-18 14:30:00,680.1503906
2021-08-18 14:45:00,789.2109375
2021-08-18 15:00:00,792.2695313
2021-08-18 15:15:00,789.7792969
2021-08-18 15:30:00,1367.862252
2021-08-18 15:45:00,498.2714844
2021-08-18 16:00:00,625.0117188
2021-08-18 16:15:00,649.8320313
2021-08-18 16:30:00,620.6425781
2021-08-18 16:45:00,797.5410156
2021-08-18 17:00:00,706.8027344
2021-08-18 17:15:00,744.2792969
2021-08-18 17:30:00,519.984375
2021-08-18 17:45:00,555.859375
2021-08-18 18:00:00,529.8007813
2021-08-18 18:15:00,578.4101563
2021-08-18 18:30:00,602.7265625
2021-08-18 18:45:00,638.3632813
2021-08-18 19:00:00,790.5976563
2021-08-18 19:15:00,819.328125
2021-08-18 19:30:00,765.9453125
2021-08-18 19:45:00,1374.565424
2021-08-18 20:00:00,639.1132813
2021-08-18 20:15:00,718.9414063
2021-08-18 20:30:00,684.828125
2021-08-18 20:45:00,715.828125
2021-08-18 21:00:00,881.1367188
2021-08-18 21:15:00,859.0
2021-08-18 21:30:00,834.0078125
2021-08-18 21:45:00,596.046875
2021-08-18 22:00:00,709.6171875
2021-08-18 22:15:00,829.4921875
2021-08-18 22:30:00,847.8203125
2021-08-18 22:45:00,822.8398438
2021-08-18 23:00:00,612.0429688
2021-08-18 23:15:00,654.7996216
2021-08-18 23:30:00,826.0271606
2021-08-18 23:45:00,787.6837158
2021-08-19 00:00:00,744.465332
2021-08-19 00:15:00,1365.146017
2021-08-19 00:30:00,594.333252
2021-08-19 00:45:00,620.3608398
2021-08-19 01:00:00,615.1450195
2021-08-19 01:15:00,740.6435547
2021-08-19 01:30:00,728.3295898
2021-08-19 01:45:00,1313.579198
2021-08-19 02:00:00,436.2675781
2021-08-19 02:15:00,514.3310547
2021-08-19 02:30:00,521.1279297
2021-08-19 02:45:00,531.5195313
2021-08-19 03:00:00,577.0214844
2021-08-19 03:15:00,535.7304688
2021-08-19 03:30:00,494.6074219
2021-08-19 03:45:00,477.375
2021-08-19 04:00:00,488.0615234
2021-08-19 04:15:00,532.296875
2021-08-19 04:30:00,541.2636719
2021-08-19 04:45:00,540.0068359
2021-08-19 05:00:00,511.6171875
2021-08-19 05:15:00,545.1796875
2021-08-19 05:30:00,546.9521484
2021-08-19 05:45:00,564.4169922
2021-08-19 06:00:00,552.421875
2021-08-19 06:15:00,536.34375
2021-08-19 06:30:00,534.2949219
2021-08-19 06:45:00,532.0429688
2021-08-19 07:00:00,491.1113281
2021-08-19 07:15:00,457.2910156
2021-08-19 07:30:00,503.28125
2021-08-19 07:45:00,542.5625
2021-08-19 08:00:00,484.2636719
2021-08-19 08:15:00,449.0625
2021-08-19 08:30:00,394.3886719
2021-08-19 08:45:00,518.8964844
2021-08-19 09:00:00,580.0585938
2021-08-19 09:15:00,554.0957031
2021-08-19 09:30:00,522.8007813
2021-08-19 09:45:00,438.25
2021-08-19 10:00:00,436.5507813
2021-08-19 10:15:00,498.6542969
2021-08-19 10:30:00,484.1074219
2021-08-19 10:45:00,457.4160156
2021-08-19 11:00:00,475.2675781
2021-08-19 11:15:00,478.09375
2021-08-19 11:30:00,323.734375
2021-08-19 11:45:00,337.6914063
2021-08-19 12:00:00,448.7070313
2021-08-19 12:15:00,503.8730469
2021-08-19 12:30:00,456.6445313
2021-08-19 12:45:00,425.9238281
2021-08-19 13:00:00,482.2285156
2021-08-19 13:15:00,569.2460938
2021-08-19 13:30:00,597.1933594
2021-08-19 13:45:00,545.9277344
2021-08-19 14:00:00,510.4375
2021-08-19 14:15:00,549.484375
2021-08-19 14:30:00,522.5410156
2021-08-19 14:45:00,514.1679688
2021-08-19 15:00:00,456.375
2021-08-19 15:15:00,435.2890625
2021-08-19 15:30:00,438.6679688
2021-08-19 15:45:00,461.6015625
2021-08-19 16:00:00,487.1640625
2021-08-19 16:15:00,457.015625
2021-08-19 16:30:00,482.2851563
2021-08-19 16:45:00,415.0703125
2021-08-19 17:00:00,378.3867188
2021-08-19 17:15:00,466.1210938
2021-08-19 17:30:00,493.953125
2021-08-19 17:45:00,543.9726563
2021-08-19 18:00:00,475.7265625
2021-08-19 18:15:00,528.4375
2021-08-19 18:30:00,457.3125
2021-08-19 18:45:00,479.90625
2021-08-19 19:00:00,430.5898438
2021-08-19 19:15:00,511.2070313
2021-08-19 19:30:00,446.1328125
2021-08-19 19:45:00,436.9804688
2021-08-19 20:00:00,491.359375
2021-08-19 20:15:00,476.765625
2021-08-19 20:30:00,484.3203125
2021-08-19 20:45:00,475.6757813
2021-08-19 21:00:00,449.4453125
2021-08-19 21:15:00,506.7226563
2021-08-19 21:30:00,492.3085938
2021-08-19 21:45:00,311.5507813
2021-08-19 22:00:00,252.5898438
2021-08-19 22:15:00,352.90625
2021-08-19 22:30:00,368.984375
2021-08-19 22:45:00,361.1640625
2021-08-19 23:00:00,364.6289063
2021-08-19 23:15:00,357.6413879
